47959,2934,1455,1479,423,767,265,414,747,318
47960,15136,7637,7499,2342,3816,1479,1778,3850,1871
47963,2034,1031,1003,300,533,198,271,515,217
47964,168,80,88,31,42,7,38,43,7
47965,303,140,163,57,68,15,51,84,28
47966,487,238,249,77,120,41,83,116,50
47967,817,401,416,136,213,52,120,224,72
47968,998,487,511,137,279,71,145,255,111
47969,143,83,60,30,41,12,17,32,11
47970,2242,1113,1129,442,572,99,354,567,208
47971,1774,905,869,309,438,158,214,451,204
47974,1232,612,620,195,311,106,189,286,145
47975,729,359,370,116,179,64,82,218,70
47977,2358,1184,1174,399,594,191,358,595,221
47978,11238,5605,5633,2054,2683,868,1869,2590,1174
47980,1249,589,660,171,325,93,262,285,113
47981,774,398,376,139,216,43,138,168,70
47982,101,55,46,13,32,10,14,28,4
47983,192,103,89,26,44,33,27,36,26
47986,61,53,8,28,25,0,0,8,0
47987,4165,2069,2096,628,1046,395,586,1050,460
47989,1073,552,521,198,280,74,161,255,105
47990,1552,749,803,198,410,141,240,399,164
47991,1018,541,477,209,244,88,144,231,102
47992,1224,630,594,230,302,98,175,321,98
47993,4005,2029,1976,667,1021,341,535,999,442
47994,524,269,255,115,105,49,71,126,58
47995,1678,798,880,268,416,114,311,386,183
47997,47,29,18,5,24,0,0,17,1
48001,13191,6561,6630,1836,3687,1038,1884,3453,1293
48002,3162,1605,1557,547,895,163,508,872,177
48003,5546,2792,2754,985,1495,312,854,1524,376
48005,5212,2634,2578,909,1427,298,839,1351,388
48006,3785,1927,1858,632,1081,214,596,1020,242
48009,19418,9286,10132,2301,5497,1488,2155,5897,2080
48014,3811,1915,1896,721,1012,182,680,969,247
48015,8737,3906,4831,1049,2118,739,1066,2203,1562
48017,12928,6199,6729,1610,3634,955,1556,3688,1485
48021,33416,16281,17135,4913,8787,2581,4584,8614,3937
48022,2468,1253,1215,457,653,143,433,646,136
48023,7015,3506,3509,1166,1936,404,1082,1913,514
48025,14405,6961,7444,2021,3429,1511,1901,3732,1811
48026,15297,7163,8134,2362,3694,1107,2182,4097,1855
48027,2986,1501,1485,497,823,181,455,828,202
48028,1154,548,606,34,290,224,115,312,179
48030,18894,9456,9438,3376,5052,1028,2889,4913,1636
48032,1993,1052,941,359,571,122,280,524,137
48034,31802,14309,17493,3491,8485,2333,3596,9984,3913
48035,34352,16701,17651,5038,9418,2245,4980,9436,3235
48036,22331,10565,11766,3004,5495,2066,2879,6083,2804
48038,39595,18983,20612,5446,10727,2810,5127,11135,4350
48039,8412,4079,4333,1369,2127,583,1399,2209,725
48040,9724,4729,4995,1427,2391,911,1268,2487,1240
48041,4315,2214,2101,752,1170,292,649,1145,307
48042,15815,7761,8054,2628,4127,1006,2619,4225,1210
48043,17651,9115,8536,2578,5424,1113,2071,4709,1756
48044,34575,17293,17282,6210,9711,1372,5826,9880,1576
48045,24038,12036,12002,3103,7348,1585,3144,6861,1997
48047,31355,15741,15614,5388,8990,1363,4655,9110,1849
48048,6651,3900,2751,1004,2600,296,903,1492,356
48049,5794,2978,2816,925,1679,374,870,1556,390
48050,1430,729,701,223,378,128,228,356,117
48051,13597,6655,6942,2427,3751,477,2521,3792,629
48054,7043,3468,3575,1076,1817,575,973,1822,780
48059,14739,7068,7671,2084,3767,1217,2121,4014,1536
48060,40588,19430,21158,6531,10072,2827,6446,10442,4270
48062,8350,4096,4254,1317,2232,547,1261,2157,836
48063,4511,2441,2070,826,1344,271,634,1181,255
48064,4765,2359,2406,812,1302,245,866,1286,254
48065,10001,5005,4996,1744,2651,610,1501,2720,775
48066,49032,23815,25217,6990,13113,3712,6407,13102,5708
48067,25261,12661,12600,2829,8291,1541,2482,7705,2413
48069,2422,1191,1231,285,718,188,280,744,207
48070,6098,2971,3127,899,1629,443,824,1775,528
48071,31101,15248,15853,4261,8900,2087,3858,8431,3564
48072,15529,7454,8075,2170,4411,873,1910,4587,1578
48073,34671,16754,17917,3820,10254,2680,3471,10264,4182
48074,8619,4308,4311,1408,2406,494,1287,2355,669
48075,22500,10454,12046,3092,5511,1851,2886,6462,2698
48076,28262,13216,15046,4239,6967,2010,3986,8290,2770
48079,12294,5944,6350,1957,3099,888,2012,3258,1080
48080,23576,10867,12709,2712,5706,2449,2775,5826,4108
48081,22260,10714,11546,2841,5476,2397,2502,5680,3364
48082,16752,8152,8600,2179,4324,1649,1953,4292,2355
48083,22294,10958,11336,3202,6558,1198,2931,6390,2015
48084,13890,6965,6925,1876,4074,1015,1687,3972,1266
48089,34260,16970,17290,5710,9175,2085,5366,8735,3189
48091,31973,16021,15952,4993,8527,2501,4458,8051,3443
48092,25432,12630,12802,3434,6664,2532,3197,6423,3182
48093,46448,21784,24664,5281,11060,5443,5081,11574,8009
48094,13167,6557,6610,2030,3698,829,1969,3809,832
48095,3911,1957,1954,648,1026,283,665,1007,282
48096,3958,2049,1909,645,1130,274,567,1039,303
48097,5410,2666,2744,948,1351,367,908,1311,525
48098,44790,22214,22576,7445,11980,2789,6916,12514,3146
48101,29504,13949,15555,3824,7275,2850,3801,7319,4435
48103,48806,23645,25161,6569,14307,2769,6344,14970,3847
48104,42373,21248,21125,8742,10956,1550,9298,9863,1964
48105,33380,16760,16620,4797,10306,1657,4487,10078,2055
48108,23079,11328,11751,3560,6963,805,3247,7352,1152
48109,4231,2206,2025,1770,398,38,1769,243,13
48111,39095,19408,19687,5775,11679,1954,6139,11300,2248
48114,19072,9499,9573,3199,5232,1068,3121,5323,1129
48116,24831,12338,12493,4088,6773,1477,3685,6974,1834
48117,10097,5130,4967,1713,2766,651,1505,2681,781
48118,11994,6051,5943,2021,3153,877,1657,3002,1284
48120,7442,4033,3409,1520,2007,506,1275,1359,775
48122,10763,5250,5513,1582,2891,777,1503,2914,1096
48124,33231,16062,17169,4439,8691,2932,4165,8644,4360
48125,22663,11021,11642,3123,6152,1746,3014,6047,2581
48126,46576,23743,22833,9253,11392,3098,8358,10118,4357
48127,35600,17008,18592,4732,8525,3751,4561,8596,5435
48128,10527,5067,5460,1469,2663,935,1316,2810,1334
48130,10366,5265,5101,1759,2937,569,1601,2896,604
48131,6262,3086,3176,1029,1696,361,1007,1641,528
48133,5335,2692,2643,848,1451,393,796,1447,400
48134,16289,8124,8165,2986,4409,729,2678,4608,879
48135,29465,14547,14918,4563,7883,2101,4273,7802,2843
48137,4488,2289,2199,765,1237,287,657,1210,332
48138,10894,5442,5452,1573,2949,920,1402,3096,954
48139,67,35,32,6,25,4,7,17,8
48140,3201,1637,1564,559,864,214,527,830,207
48141,30115,14325,15790,5481,7082,1762,5118,8270,2402
48143,50,21,29,4,17,0,4,25,0
48144,8962,4438,4524,1559,2348,531,1440,2433,651
48145,3412,1749,1663,579,987,183,505,947,211
48146,39842,19540,20302,5800,10932,2808,5685,10469,4148
48150,28138,13841,14297,4096,7446,2299,3721,7310,3266
48152,32183,15711,16472,4702,8474,2535,4221,8586,3665
48154,40542,19452,21090,5663,9772,4017,5498,10164,5428
48157,1478,752,726,267,397,88,233,391,102
48158,7041,3611,3430,1119,2023,469,931,1929,570
48159,2579,1293,1286,439,691,163,458,670,158
48160,12767,7203,5564,1862,4658,683,1649,3061,854
48161,25526,12574,12952,4188,6594,1792,3969,6569,2414
48162,29271,14139,15132,4724,7490,1925,4299,7575,3258
48164,7800,3914,3886,1268,2273,373,1188,2176,522
48165,5531,2762,2769,988,1549,225,962,1555,252
48166,10484,5298,5186,1919,2909,470,1799,2923,464
48167,36307,17079,19228,4799,9482,2798,4452,11083,3693
48169,19699,10012,9687,3189,5820,1003,3114,5459,1114
48170,39296,19534,19762,5076,11727,2731,4641,11021,4100
48173,10390,5305,5085,1618,3073,614,1434,2946,705
48174,29724,14434,15290,4877,8081,1476,5018,8305,1967
48176,18328,8930,9398,3121,4783,1026,3058,5068,1272
48178,23805,11642,12163,3636,6434,1572,3616,6509,2038
48179,2791,1460,1331,454,802,204,372,739,220
48180,65868,31738,34130,10877,16803,4058,10540,18021,5569
48182,20950,10247,10703,3448,5294,1505,3258,5615,1830
48183,41074,19975,21099,6230,10865,2880,5923,11308,3868
48184,19133,9147,9986,3056,4875,1216,3086,5169,1731
48185,49010,23096,25914,6288,13240,3568,6123,13510,6281
48186,38008,18760,19248,6107,10404,2249,5889,10378,2981
48187,44953,22079,22874,7423,12767,1889,7446,13074,2354
48188,31624,15612,16012,5426,9151,1035,5396,9369,1247
48189,13481,6972,6509,2357,3944,671,1853,3888,768
48190,135,86,49,43,35,8,11,38,0
48191,2584,1291,1293,339,789,163,346,733,214
48192,44990,21505,23485,6374,11474,3657,6187,11796,5502
48195,30136,14564,15572,4001,8035,2528,3844,8079,3649
48197,55634,27714,27920,9265,16569,1880,9814,15504,2602
48198,38697,18480,20217,6074,10503,1903,6209,11344,2664
48201,15476,8194,7282,1964,4897,1333,1859,4108,1315
48202,21936,10949,10987,3316,6235,1398,3231,5626,2130
48203,45311,21083,24228,8491,10000,2592,8399,11931,3898
48204,41713,19184,22529,7486,8602,3096,7383,10592,4554
48205,67229,31341,35888,15584,13840,1917,15520,17758,2610
48206,32582,14816,17766,6042,6552,2222,5767,8410,3589
48207,25550,11529,14021,3679,5767,2083,3483,7302,3236
48208,13160,6246,6914,2090,3295,861,2032,3369,1513
48209,38652,20469,18183,8248,10601,1620,7323,8794,2066
48210,39613,20127,19486,8271,9785,2071,7434,9097,2955
48211,11115,5927,5188,2243,3045,639,1911,2394,883
48212,45980,23515,22465,8169,12774,2572,8042,10552,3871
48213,44089,20432,23657,9285,9026,2121,9221,10925,3511
48214,32937,15211,17726,4831,7611,2769,4967,8182,4577
48215,19025,8957,10068,3662,4331,964,3434,5149,1485
48216,6690,3365,3325,1046,1990,329,1172,1728,425
48217,10546,4958,5588,1667,2318,973,1597,2521,1470
48218,10066,4745,5321,1910,2245,590,1827,2618,876
48219,59636,27546,32090,10838,14010,2698,10314,17815,3961
48220,25147,12255,12892,3280,7652,1323,3292,7462,2138
48221,45274,20577,24697,7103,9776,3698,6922,12080,5695
48223,35913,16724,19189,7124,8276,1324,7102,10587,1500
48224,55432,25861,29571,11075,12942,1844,10843,15654,3074
48225,14425,6737,7688,1993,3583,1161,1711,3912,2065
48226,5747,3631,2116,744,2609,278,329,1404,383
48227,61188,28062,33126,11738,13480,2844,11424,17695,4007
48228,65049,30377,34672,12320,14930,3127,12169,18275,4228
48229,11090,5303,5787,1838,2719,746,1884,2844,1059
48230,18149,8704,9445,2768,4708,1228,2677,5042,1726
48234,45735,20872,24863,9026,9494,2352,8636,12659,3568
48235,53515,23774,29741,8436,11854,3484,8674,15523,5544
48236,31330,14957,16373,4572,7231,3154,4394,7995,3984
48237,32438,15125,17313,5303,7785,2037,5194,9076,3043
48238,44912,20597,24315,8278,9356,2963,8164,11539,4612
48239,37667,18534,19133,5761,9931,2842,5160,9929,4044
48240,19089,9316,9773,2958,5138,1220,2799,4995,1979
48242,0,0,0,0,0,0,0,0,0
48301,14632,7268,7364,2126,3618,1524,1946,3542,1876
48302,16478,8124,8354,2171,4076,1877,1981,4381,1992
48304,16744,8043,8701,2159,3917,1967,1952,4473,2276
48306,23257,11553,11704,4124,6266,1163,3927,6507,1270
48307,38087,18493,19594,5486,11121,1886,5373,11317,2904
48309,28082,13495,14587,4133,7192,2170,4318,7385,2884
48310,41953,20919,21034,6563,11603,2753,5867,11716,3451
48312,31877,15282,16595,3952,8425,2905,3859,8630,4106
48313,33554,16510,17044,5443,9293,1774,5012,9517,2515
48314,16741,8231,8510,2569,4549,1113,2465,4559,1486
48315,22616,10823,11793,3446,5617,1760,3364,5918,2511
48316,21133,10560,10573,3146,5837,1577,3036,5959,1578
48317,25956,13281,12675,3965,8051,1265,3634,7353,1688
48320,4386,2228,2158,620,1373,235,512,1321,325
48322,30046,14552,15494,4305,7284,2963,3924,7866,3704
48323,17969,8766,9203,2682,4429,1655,2694,4952,1557
48324,18132,9213,8919,3033,5224,956,2688,5125,1106
48326,18105,9093,9012,2424,5825,844,2341,5423,1248
48327,21258,10668,10590,3250,6277,1141,2725,6294,1571
48328,26449,13252,13197,3761,8052,1439,3406,7378,2413
48329,25991,12850,13141,3725,7429,1696,3613,7483,2045
48331,22843,11118,11725,3497,6057,1564,3326,6707,1692
48334,18069,8476,9593,2281,4307,1888,2214,4598,2781
48335,22541,11152,11389,2674,6844,1634,2343,6507,2539
48336,26921,12938,13983,3733,7286,1919,3424,7387,3172
48340,24720,12095,12625,4539,6603,953,4210,6855,1560
48341,19737,9503,10234,3452,4955,1096,3186,5314,1734
48342,21510,10287,11223,4159,5325,803,4284,5659,1280
48346,23154,11590,11564,3637,6656,1297,3265,6723,1576
48348,20110,9939,10171,3691,5428,820,3433,5916,822
48350,7053,3589,3464,1267,1984,338,1098,2016,350
48353,6011,3008,3003,923,1704,381,864,1829,310
48356,8717,4475,4242,1532,2426,517,1291,2407,544
48357,9314,4667,4647,1646,2565,456,1599,2555,493
48359,7418,3808,3610,1261,2207,340,1106,2104,400
48360,11424,5859,5565,2088,3321,450,1802,3304,459
48362,13770,6891,6879,2089,4230,572,2231,3855,793
48363,4270,2148,2122,741,1106,301,586,1239,297
48367,4907,2416,2491,817,1302,297,835,1343,313
48370,1695,892,803,295,495,102,193,533,77
48371,18746,9372,9374,3329,5248,795,2957,5293,1124
48374,12135,6107,6028,2676,3150,281,2403,3315,310
48375,20986,10215,10771,3232,6116,867,3051,6371,1349
48377,10674,5286,5388,1286,3424,576,1189,3390,809
48380,6176,3133,3043,1122,1660,351,902,1598,543
48381,12176,6068,6108,2150,3233,685,1900,3457,751
48382,19141,9610,9531,3342,5461,807,3104,5372,1055
48383,12329,6195,6134,2091,3672,432,2073,3535,526
48386,15894,7819,8075,2228,4668,923,2446,4439,1190
48390,19681,9559,10122,2902,5541,1116,2908,5741,1473
48393,16263,8332,7931,2765,5036,531,2463,4744,724
48401,1493,761,732,258,347,156,195,379,158
48412,6028,3071,2957,1136,1564,371,982,1566,409
48413,8039,3876,4163,1210,1958,708,1187,1986,990
48414,2632,1307,1325,462,667,178,417,719,189
48415,9592,4776,4816,1524,2635,617,1430,2655,731
48416,5261,2656,2605,964,1338,354,896,1294,415
48417,3195,1595,1600,614,841,140,583,876,141
48418,3921,2027,1894,632,1091,304,573,1018,303
48419,2731,1428,1303,458,718,252,385,648,270
48420,22476,11001,11475,3471,6057,1473,3404,6281,1790
48421,6930,3587,3343,1253,1914,420,1026,1860,457
48422,6478,3237,3241,1185,1613,439,1021,1659,561
48423,31257,14973,16284,4699,8408,1866,4926,8642,2716
48426,1155,622,533,210,316,96,163,259,111
48427,3115,1483,1632,485,672,326,465,767,400
48428,5033,2550,2483,849,1402,299,853,1376,254
48429,10149,4920,5229,1649,2564,707,1704,2573,952
48430,32191,15974,16217,4875,9010,2089,4891,8707,2619
48432,807,408,399,111,225,72,116,189,94
48433,25158,12131,13027,3843,6100,2188,3540,6602,2885
48434,94,38,56,6,20,12,12,23,21
48435,2116,1098,1018,390,559,149,277,527,214
48436,3631,1852,1779,630,1068,154,559,1019,201
48437,351,150,201,55,76,19,83,88,30
48438,6137,3176,2961,1201,1695,280,900,1743,318
48439,39812,19675,20137,6118,10924,2633,5586,11253,3298
48440,88,38,50,13,15,10,31,19,0
48441,4583,2302,2281,777,1040,485,666,1001,614
48442,19072,9429,9643,3148,5294,987,3069,5249,1325
48444,8963,4371,4592,1582,2192,597,1489,2211,892
48445,1774,896,878,242,407,247,220,412,246
48446,30854,15604,15250,4904,8830,1870,4689,8137,2424
48449,3766,1850,1916,596,1017,237,641,986,289
48450,4956,2403,2553,605,1132,666,578,1176,799
48451,12017,6011,6006,2024,3279,708,1745,3354,907
48453,5543,2733,2810,1041,1300,392,928,1294,588
48454,1127,551,576,174,294,83,216,273,87
48455,8325,4220,4105,1354,2312,554,1292,2298,515
48456,1114,543,571,189,272,82,209,263,99
48457,8344,4144,4200,1301,2300,543,1329,2195,676
48458,24036,11772,12264,4336,5807,1629,3742,6383,2139
48460,2440,1213,1227,411,614,188,382,631,214
48461,7900,3952,3948,1491,2025,436,1493,1993,462
48462,13198,6821,6377,2256,4041,524,2080,3751,546
48463,4748,2389,2359,756,1338,295,672,1319,368
48464,2034,1049,985,315,588,146,313,552,120
48465,585,325,260,90,165,70,81,122,57
48466,1602,821,781,291,407,123,231,405,145
48467,2608,1272,1336,270,605,397,255,594,487
48468,1365,686,679,154,311,221,159,282,238
48469,1402,606,796,131,252,223,184,311,301
48470,922,455,467,176,204,75,156,205,106
48471,5920,2793,3127,879,1465,449,911,1468,748
48472,2042,1018,1024,346,514,158,345,514,165
48473,19485,9326,10159,2907,4981,1438,2749,5530,1880
48475,2758,1409,1349,476,671,262,380,659,310
48476,428,184,244,54,104,26,85,126,33
48502,986,785,201,103,647,35,19,148,34
48503,29497,13718,15779,4826,6923,1969,4739,8057,2983
48504,38981,18146,20835,7831,8527,1788,7522,10617,2696
48505,35047,16188,18859,7294,6825,2069,7281,8823,2755
48506,33356,16411,16945,5928,8640,1843,5441,8793,2711
48507,33084,15390,17694,4987,8057,2346,4939,9062,3693
48509,10037,4841,5196,1519,2467,855,1420,2624,1152
48519,7034,3281,3753,1071,1763,447,1214,1903,636
48529,11289,5573,5716,2078,2891,604,1932,2983,801
48532,19588,8942,10646,2535,4836,1571,2997,5381,2268
48601,47769,21692,26077,9202,9660,2830,9414,12805,3858
48602,32914,15882,17032,5629,8160,2093,5265,8494,3273
48603,38751,18044,20707,5269,9176,3599,5070,10086,5551
48604,11902,5702,6200,2163,2700,839,2151,2838,1211
48607,2605,1458,1147,488,746,224,369,527,251
48609,12231,5945,6286,1762,3136,1047,1637,3325,1324
48610,3470,1789,1681,505,809,475,429,803,449
48611,6100,3020,3080,1039,1516,465,906,1616,558
48612,9186,4619,4567,1344,2315,960,1279,2261,1027
48613,1096,546,550,170,280,96,186,278,86
48614,1341,646,695,218,334,94,225,368,102
48615,3086,1578,1508,588,752,238,438,786,284
48616,7614,3788,3826,1120,2107,561,1081,2010,735
48617,8707,4193,4514,1442,2038,713,1461,2098,955
48618,5256,2676,2580,913,1314,449,757,1328,495
48619,446,228,218,50,89,89,45,103,70
48620,36,17,19,0,2,15,0,4,15
48621,1583,708,875,196,334,178,266,342,267
48622,6161,2989,3172,885,1493,611,845,1606,721
48623,12507,6881,5626,1956,4204,721,1696,3071,859
48624,16283,8053,8230,2320,3547,2186,2141,3764,2325
48625,13531,6816,6715,1888,3290,1638,1799,3253,1663
48626,5834,2846,2988,946,1447,453,917,1574,497
48627,262,125,137,23,59,43,24,66,47
48628,2011,996,1015,227,537,232,264,495,256
48629,7616,3690,3926,903,1727,1060,936,1792,1198
48630,223,117,106,34,55,28,19,51,36
48631,4506,2259,2247,642,1183,434,582,1205,460
48632,5161,2610,2551,668,1221,721,606,1233,712
48633,58,30,28,3,8,19,2,7,19
48634,4732,2395,2337,779,1271,345,735,1241,361
48635,1861,916,945,188,444,284,213,429,303
48636,1203,567,636,121,272,174,175,288,173
48637,3444,1677,1767,519,867,291,527,847,393
48640,33085,16301,16784,5756,8341,2204,5206,8625,2953
48642,31222,15045,16177,5164,7890,1991,5014,8311,2852
48647,4644,2339,2305,739,1046,554,669,1067,569
48649,1681,847,834,309,417,121,239,425,170
48650,7589,3731,3858,1103,2117,511,1132,2023,703
48651,5100,2479,2621,638,1038,803,624,1174,823
48652,1572,801,771,260,412,129,242,407,122
48653,10125,5123,5002,1299,2367,1457,1104,2327,1571
48654,2796,1380,1416,409,645,326,417,656,343
48655,6672,3294,3378,1079,1770,445,1056,1743,579
48656,4564,2249,2315,569,1043,637,463,1114,738
48657,8053,3972,4081,1151,2201,620,1204,2251,626
48658,5933,3157,2776,882,1792,483,789,1365,622
48659,2809,1446,1363,484,693,269,402,667,294
48661,10028,4854,5174,1489,2365,1000,1419,2512,1243
48662,1666,853,813,281,460,112,254,414,145
48701,1509,760,749,258,356,146,217,376,156
48703,3406,1728,1678,438,777,513,362,778,538
48705,556,295,261,55,154,86,58,116,87
48706,40616,19404,21212,5666,10334,3404,5644,10633,4935
48708,29095,14131,14964,4515,7547,2069,4474,7393,3097
48720,1227,629,598,195,335,99,177,295,126
48721,498,260,238,69,126,65,83,118,37
48722,3322,1640,1682,418,900,322,387,933,362
48723,12907,6374,6533,1929,3469,976,1893,3275,1365
48724,335,169,166,74,59,36,42,115,9
48725,2480,1205,1275,266,542,397,249,504,522
48726,6524,3242,3282,1114,1554,574,972,1563,747
48727,1288,648,640,217,344,87,190,331,119
48728,284,138,146,10,57,71,17,65,64
48729,1611,821,790,279,431,111,258,404,128
48730,4798,2225,2573,580,1046,599,520,1106,947
48731,1879,960,919,332,465,163,283,472,164
48732,11809,5453,6356,1627,2872,954,1667,3101,1588
48733,2040,1017,1023,259,553,205,293,505,225
48734,7377,3507,3870,987,1726,794,953,1699,1218
48735,964,460,504,128,254,78,138,245,121
48737,1354,705,649,149,283,273,134,283,232
48738,1503,752,751,180,279,293,136,314,301
48739,4605,2327,2278,531,1028,768,541,980,757
48740,2573,1261,1312,308,570,383,287,628,397
48741,2139,1076,1063,353,537,186,343,537,183
48742,1810,875,935,233,374,268,178,372,385
48743,26,20,6,0,10,10,0,0,6
48744,4981,2447,2534,814,1258,375,844,1269,421
48745,1382,760,622,218,347,195,148,312,162
48746,8962,4540,4422,1558,2378,604,1414,2352,656
48747,1537,782,755,257,396,129,185,395,175
48748,1767,867,900,186,401,280,191,408,301
48749,1299,645,654,213,300,132,205,295,154
48750,9309,4618,4691,1358,2185,1075,1266,2210,1215
48754,991,507,484,178,236,93,148,226,110
48755,3201,1621,1580,434,731,456,378,713,489
48756,4172,2089,2083,584,959,546,532,957,594
48757,4036,1992,2044,663,1002,327,588,1040,416
48759,3638,1723,1915,485,873,365,525,862,528
48760,1162,572,590,173,289,110,195,281,114
48761,1087,558,529,100,265,193,100,212,217
48762,1392,735,657,172,353,210,142,322,193
48763,5151,2535,2616,643,1227,665,628,1172,816
48765,908,486,422,165,226,95,117,215,90
48766,1394,692,702,211,369,112,241,346,115
48767,2269,1158,1111,357,603,198,305,529,277
48768,10035,5098,4937,1936,2483,679,1520,2517,900
48770,2014,988,1026,297,478,213,289,496,241
48801,12960,6012,6948,2222,2854,936,2474,2941,1533
48806,1884,937,947,301,496,140,272,468,207
48807,888,449,439,131,255,63,139,215,85
48808,4269,2201,2068,699,1249,253,616,1215,237
48809,11197,5493,5704,2012,2855,626,1927,2886,891
48811,5023,3219,1804,697,2234,288,603,865,336
48813,20364,10120,10244,3331,5477,1312,3181,5389,1674
48815,1948,986,962,335,533,118,297,496,169
48817,6626,3273,3353,1003,1821,449,982,1749,622
48818,2628,1263,1365,369,652,242,405,665,295
48819,2360,1168,1192,378,663,127,387,659,146
48820,14149,7180,6969,2584,3794,802,2142,3884,943
48821,5733,2708,3025,775,1374,559,707,1564,754
48822,2368,1208,1160,352,680,176,307,646,207
48823,46158,22241,23917,8190,11982,2069,9056,11842,3019
48824,12607,5821,6786,5154,667,0,6293,493,0
48827,14771,7328,7443,2561,3842,925,2388,4026,1029
48829,3349,1605,1744,530,799,276,562,805,377
48830,55,21,34,8,10,3,8,17,9
48831,3625,1817,1808,608,915,294,549,901,358
48832,1408,716,692,248,337,131,199,383,110
48834,2363,1231,1132,423,652,156,371,599,162
48835,3329,1714,1615,655,838,221,559,793,263
48836,12071,6038,6033,2340,3077,621,2128,3240,665
48837,17664,8693,8971,2911,4595,1187,2688,4918,1365
48838,16420,8036,8384,2722,4074,1240,2477,4235,1672
48840,12057,5519,6538,1747,3170,602,1721,3704,1113
48841,859,446,413,176,201,69,125,202,86
48842,18640,8926,9714,3072,4886,968,3154,5074,1486
48843,43873,22053,21820,7551,12200,2302,6925,12002,2893
48845,1030,541,489,224,251,66,175,240,74
48846,19931,12381,7550,3784,7543,1054,2437,3735,1378
48847,6357,3075,3282,1044,1556,475,956,1623,703
48848,7732,3917,3815,1362,2061,494,1180,2163,472
48849,6192,3072,3120,1129,1551,392,1073,1511,536
48850,4669,2259,2410,768,1085,406,786,1116,508
48851,2253,1193,1060,435,601,157,318,585,157
48852,102,49,53,14,29,6,19,23,11
48853,422,199,223,82,96,21,64,114,45
48854,17022,8621,8401,2836,4625,1160,2476,4499,1426
48856,959,475,484,159,233,83,174,224,86
48857,2367,1227,1140,398,681,148,355,660,125
48858,44097,20584,23513,8735,10115,1734,11061,9848,2604
48860,1404,718,686,244,390,84,248,347,91
48861,1624,815,809,274,433,108,258,424,127
48864,19778,9534,10244,3077,5405,1052,3064,5838,1342
48865,1883,1015,868,343,533,139,266,464,138
48866,4518,2202,2316,722,1154,326,724,1149,443
48867,28037,13560,14477,4471,6976,2113,4257,7165,3055
48871,1886,927,959,276,471,180,270,477,212
48872,7583,3674,3909,1266,2024,384,1307,2097,505
48873,1874,937,937,354,460,123,356,451,130
48874,169,73,96,25,46,2,39,43,14
48875,9301,4564,4737,1645,2454,465,1678,2420,639
48876,3348,1577,1771,548,865,164,623,965,183
48877,2640,1321,1319,468,656,197,457,688,174
48878,1725,825,900,293,421,111,314,447,139
48879,17477,8731,8746,2972,4589,1170,2653,4496,1597
48880,9502,6160,3342,1215,4301,644,1051,1592,699
48881,5406,2625,2781,918,1374,333,913,1436,432
48883,7383,3666,3717,1286,1932,448,1207,1953,557
48884,4702,2654,2048,659,1647,348,636,1080,332
48885,845,428,417,162,219,47,118,241,58
48886,2220,1087,1133,350,537,200,369,536,228
48888,6958,3503,3455,1184,1794,525,1101,1710,644
48889,1368,674,694,213,359,102,214,354,126
48890,2076,1010,1066,340,545,125,339,539,188
48891,2895,1458,1437,461,780,217,463,701,273
48892,4362,2137,2225,748,1127,262,716,1221,288
48893,4720,2313,2407,659,1201,453,741,1211,455
48894,657,316,341,109,138,69,107,152,82
48895,11163,5536,5627,1886,2932,718,1715,3091,821
48896,115,47,68,14,29,4,31,35,2
48897,1497,756,741,217,377,162,233,386,122
48906,26741,13251,13490,4648,6931,1672,4291,7000,2199
48910,35702,16900,18802,5218,9751,1931,5265,10439,3098
48911,39707,18591,21116,7021,9738,1832,6822,11563,2731
48912,18515,8982,9533,2842,5186,954,2507,5484,1542
48915,10400,5284,5116,1988,2794,502,1648,2816,652
48917,31216,14728,16488,4548,7941,2239,4131,9101,3256
48933,2318,1264,1054,252,840,172,210,593,251
49001,41772,20355,21417,7038,11230,2087,6771,11119,3527
49002,19074,9288,9786,2814,5083,1391,2779,5013,1994
49004,21654,10412,11242,3506,5204,1702,3081,5828,2333
49006,23937,11476,12461,4354,5928,1194,4818,5528,2115
49007,11924,5848,6076,2287,3068,493,2343,3007,726
49008,21520,10429,11091,4743,4555,1131,4878,4600,1613
49009,29964,14190,15774,4495,7781,1914,5019,8124,2631
49010,16629,8345,8284,2756,4333,1256,2571,4164,1549
49011,2317,1143,1174,425,565,153,396,563,215
49012,3506,1739,1767,486,967,286,474,980,313
49013,5392,2665,2727,990,1261,414,895,1295,537
49014,22768,11402,11366,3714,6111,1577,3290,6030,2046
49015,34252,16698,17554,5357,8777,2564,4927,9066,3561
49016,281,281,0,22,203,56,0,0,0
49017,36435,17199,19236,5711,8819,2669,5569,9506,4161
49021,6078,3060,3018,1040,1562,458,898,1581,539
49022,35013,16411,18602,6348,7682,2381,6496,8906,3200
49024,27984,13474,14510,4684,6969,1821,4392,7840,2278
49026,2701,1355,1346,442,712,201,335,753,258
49027,130,63,67,14,35,14,26,30,11
49028,6732,3462,3270,1195,1788,479,1062,1555,653
49029,1687,839,848,248,462,129,237,477,134
49030,2657,1328,1329,481,660,187,473,620,236
49031,7930,3963,3967,1220,2064,679,1131,2047,789
49032,3421,1722,1699,641,832,249,592,819,288
49033,1610,812,798,258,399,155,212,472,114
49034,2255,1139,1116,367,626,146,350,580,186
