52802,4363,29314,33826
52803,9635,36174,44803
52804,10565,39218,46683
52806,9954,42225,49556
52807,4819,39757,55369
53001,715,54153,58441
53002,806,55064,57588
53003,80,37500,51208
53004,988,54130,62222
53005,7382,69724,91056
53006,624,52656,57289
53007,924,38333,44943
53010,2699,51020,54815
53011,734,51979,57696
53012,6650,63582,76177
53013,1109,52219,61232
53014,2956,46714,53249
53015,967,52019,54960
53016,44,52500,44323
53017,1619,71683,91860
53018,2680,78969,98147
53019,639,48589,55508
53020,1410,57138,65729
53021,1428,57000,61550
53022,6694,60099,66160
53023,507,47574,52089
53024,5611,55951,68176
53027,7218,53471,60314
53029,6330,69118,86039
53032,1925,51268,57617
53033,1896,73491,82068
53034,734,48958,53226
53035,744,46282,51821
53036,725,53750,58120
53037,2698,55403,60475
53038,1096,47121,55290
53039,1692,46038,51638
53040,2480,53750,59156
53042,2509,49940,57920
53044,716,72115,101775
53045,7832,80346,110340
53046,485,47784,54212
53047,24,46250,45813
53048,1225,49297,55464
53049,915,49410,54473
53050,2615,43540,49513
53051,12784,57986,68414
53057,560,51000,51898
53058,1396,68043,94234
53059,653,53750,62655
53061,2027,45860,50601
53063,567,56023,60605
53065,773,52031,58995
53066,10579,60998,79574
53069,295,55221,69938
53070,1683,53071,59380
53072,8496,65077,80796
53073,5277,48698,58842
53074,4760,54402,62074
53075,1263,49315,55945
53076,1011,70990,79440
53078,636,58438,62936
53079,534,54352,59323
53080,2200,53963,59388
53081,17683,39980,45844
53083,7697,50563,58963
53085,4039,48660,55425
53086,2705,57744,65471
53088,95,40481,42702
53089,5819,63807,69955
53090,7239,55373,59462
53091,737,48882,50447
53092,7842,85038,126410
53093,709,51161,64084
53094,6224,43847,51949
53095,9827,52840,63967
53097,1728,79413,103308
53098,4308,46030,51184
53103,1350,67232,72231
53104,1896,57955,67269
53105,10199,52251,60421
53108,1198,61149,65511
53110,7926,40017,45375
53114,830,51286,56151
53115,5725,43408,51466
53118,2493,58835,74891
53119,1753,62888,72778
53120,3257,55657,60451
53121,5714,46719,57435
53122,2506,84158,123450
53125,893,54743,82192
53126,2168,62538,78109
53128,2445,46745,50805
53129,5920,55455,67763
53130,3187,54046,58577
53132,10512,64822,75042
53137,481,52031,58568
53139,1003,49472,60558
53140,11016,34909,42839
53142,10894,53824,59694
53143,9193,41472,52529
53144,8671,43146,54488
53146,2702,64684,75073
53147,6141,45808,57148
53148,109,46250,47096
53149,5953,64926,74990
53150,7673,63992,72542
53151,11775,67946,79346
53153,726,68167,77488
53154,11231,53870,59527
53156,1148,47907,54210
53158,3926,65703,76386
53167,56,42083,43896
53168,2975,58338,65537
53170,769,51850,55683
53172,8623,44310,50266
53176,49,35893,34639
53177,2287,52056,61890
53178,1144,49423,56577
53179,1766,47778,54581
53181,2482,51382,57932
53182,2818,51271,55846
53183,900,75869,86043
53184,1293,48814,56748
53185,6042,64828,68956
53186,13565,48936,57343
53188,13012,55918,64804
53189,7332,64019,73852
53190,5866,37336,46875
53191,944,53011,68083
53192,16,25000,34688
53195,12,36667,41142
53202,13768,30658,47338
53203,237,50875,74688
53204,12278,24631,31704
53205,3724,14660,22692
53206,10770,20787,30150
53207,16285,39614,45230
53208,12841,26436,34907
53209,19179,32980,43700
53210,10551,32340,39669
53211,15979,43109,66316
53212,11782,23523,32341
53213,11175,51951,64381
53214,15828,38162,45045
53215,19439,32649,39597
53216,12839,32126,39804
53217,11726,74572,108996
53218,14414,32968,39705
53219,15707,40598,45158
53220,11162,42586,49731
53221,15371,41032,48009
53222,11344,42189,49515
53223,12382,42970,50638
53224,7144,42500,49821
53225,10163,38029,45087
53226,8394,53048,66909
53227,10975,40258,46913
53228,5907,52626,58039
53233,5110,13140,20530
53235,4110,37035,46227
53402,12708,51900,63426
53403,10549,36670,47836
53404,5687,32871,41913
53405,10242,45815,52935
53406,9355,48207,57446
53502,868,44621,52164
53503,655,47750,53192
53504,789,40304,45271
53505,140,58269,57597
53506,482,32708,42156
53507,733,55039,60562
53508,1591,53854,59046
53510,518,36146,41284
53511,17932,39454,47398
53515,799,55052,60415
53516,699,43859,48580
53517,616,52414,69568
53518,556,34605,40588
53520,2481,43569,47156
53521,1089,54327,60710
53522,407,38625,43785
53523,1833,52259,58881
53525,1424,51250,55456
53526,231,33906,44647
53527,2743,69766,75010
53528,1922,59688,67168
53529,608,56250,63646
53530,1707,37146,42510
53531,1343,56273,62022
53532,4051,60308,65234
53533,2593,42396,52841
53534,4332,50127,55472
53536,2683,48656,55152
53537,130,49167,53978
53538,6914,47793,54152
53540,60,30000,34773
53541,388,41429,44474
53543,621,36758,41808
53544,325,43036,49713
53545,16826,44346,54072
53546,10738,51908,59024
53549,3817,43715,52579
53550,432,43421,58474
53551,2816,47105,57372
53553,247,36250,43374
53554,399,36696,43633
53555,3051,55719,62345
53556,1115,37545,43605
53557,175,46417,46529
53558,3361,66015,74804
53559,2016,52895,58537
53560,1355,54837,62381
53561,650,45000,55072
53562,8386,55962,70901
53563,3516,52320,60065
53565,1777,42106,48466
53566,6097,39624,51275
53569,413,38092,44105
53570,895,47688,57231
53571,71,72917,69589
53572,3134,57063,62997
53573,1284,34091,40809
53574,1273,49904,55862
53575,4766,61274,69303
53576,791,50117,57435
53577,569,42946,53441
53578,1941,48811,63607
53579,736,44891,47233
53580,222,33750,38241
53581,4153,32334,41751
53582,445,45250,48894
53583,2048,41597,48829
53585,782,41694,46296
53586,883,33934,40947
53587,505,38661,47560
53588,1445,46435,53321
53589,7334,52787,60916
53590,9806,55456,63264
53593,4589,69745,91454
53594,1858,50855,59219
53597,4837,59742,75837
53598,840,56812,79199
53703,12663,20443,30384
53704,19731,42958,53504
53705,13383,45786,66470
53706,13,11250,10923
53711,17195,56672,69987
53713,9959,32558,44124
53714,6997,45980,50514
53715,4509,24476,31442
53716,8167,52002,58261
53717,4879,59934,79323
53718,1580,61948,67271
53719,8053,55006,61793
53801,321,29271,34374
53803,454,31250,37391
53804,630,34444,42141
53805,2061,34138,39245
53806,831,29712,38743
53807,1860,41205,49563
53808,249,41827,47497
53809,1535,35807,43696
53810,219,30438,36536
53811,1149,41505,49031
53813,2412,35833,44237
53816,253,36442,42751
53817,16,22500,29363
53818,4524,37480,44753
53820,1153,38464,45023
53821,3274,35816,44921
53825,150,35556,40967
53826,643,35391,43100
53827,109,40469,38837
53901,5367,40374,47124
53910,1444,30000,36867
53911,390,50673,54074
53913,7267,40857,48470
53916,8566,41615,48411
53919,931,47168,48585
53920,208,36471,40536
53922,410,52955,60029
53923,761,40165,45777
53924,539,38125,44817
53925,2901,47712,54131
53926,455,37009,41470
53928,15,31875,38027
53929,1111,36708,43538
53930,449,45592,45717
53931,109,38750,48138
53932,747,50038,54801
53933,1146,40068,50157
53934,1798,29934,40251
53935,59,43542,49622
53936,583,29471,35295
53937,314,39038,45276
53939,72,48000,48506
53940,11,63750,59036
53941,1003,42434,49583
53943,395,41250,43906
53944,793,34784,44040
53946,1753,41085,48439
53947,56,36250,41338
53948,3104,35396,47623
53949,2465,34422,39238
53950,1745,36653,45866
53951,874,41293,48996
53952,1218,37021,41660
53953,76,39167,37975
53954,2460,44589,54256
53955,2185,50839,56426
53956,1230,44333,50584
53959,4445,41966,48798
53960,1191,47150,51570
53961,310,50000,55126
53962,20,40000,43970
53963,4200,42745,48037
53964,1235,32477,43372
53965,3651,39162,49027
53968,946,31827,41409
53969,59,41250,43173
54001,3164,40945,50026
54002,1815,46142,54915
54003,372,51618,57523
54004,853,36420,43264
54005,1089,42309,48466
54006,300,38571,43942
54007,436,50000,52452
54009,810,44167,51847
54011,2308,48493,52018
54012,264,50000,60053
54013,892,42652,48842
54014,817,53950,61722
54015,701,50296,54504
54016,8334,67719,77411
54017,4563,47177,54760
54020,2344,51400,55844
54021,1991,56595,64228
54022,6547,50652,57546
54023,960,53750,62587
54024,1777,41250,49015
54025,1650,52736,59805
54026,565,51202,56330
54027,332,50313,55714
54028,784,45658,56307
54082,540,75000,84279
54101,821,51036,55543
54102,434,29444,38557
54103,265,30750,39512
54104,525,30518,37549
54106,1612,49781,53646
54107,1374,41964,49006
54110,1907,48054,56364
54111,841,42216,48190
54112,956,37583,44067
54113,908,54018,67428
54114,2181,33202,38974
54115,11218,53607,66753
54119,254,32500,37733
54120,146,35278,41733
54121,1352,36045,44041
54123,76,39583,49866
54124,1450,36563,43694
54125,312,30109,35379
54126,1222,52639,61111
54127,14,36250,30593
54128,662,37569,41531
54129,1298,49848,56665
54130,7877,49577,54283
54135,1040,28875,34857
54136,2373,46016,50395
54137,427,43417,51313
54138,409,33512,38820
54139,1201,39120,45393
54140,3222,47877,57518
54141,741,53454,58684
54143,6746,36132,45084
54149,591,33807,41819
54150,259,27891,31902
54151,1606,35031,42518
54152,103,33250,34795
54153,2836,39219,50812
54154,2024,40253,44740
54155,1340,56194,64951
54156,771,32159,43349
54157,2096,36217,41952
54159,548,42500,45091
54160,16,31250,36538
54161,1089,33267,39525
54162,2587,48378,50993
54165,2574,50199,54937
54166,6714,36527,44622
54169,584,63804,75247
54170,1365,48523,52401
54171,995,64469,68070
54173,1203,63608,74317
54174,1243,35098,41856
54175,457,28897,37801
54177,1334,33824,38941
54180,703,53170,59031
54201,2354,37685,43928
54202,608,42791,50748
54204,657,43347,51152
54205,789,44472,48854
54207,49,44688,46900
54208,2115,49026,55873
54209,468,43684,61515
54210,455,42128,53115
54211,88,61000,79633
54212,518,47667,63703
54213,463,43393,51030
54214,52,44500,46362
54215,11,48750,54836
54216,2315,42577,46567
54217,2273,50238,55471
54220,16660,40337,48692
54227,554,56818,59339
54228,1058,46818,51261
54229,1256,58198,64530
54230,1694,48158,56659
54232,168,42045,42468
54234,786,37024,51106
54235,7296,36162,47042
54240,9,28125,36144
54241,6459,42157,47727
54245,954,48800,52982
54246,281,31146,39134
54247,894,46759,52588
54301,9739,41328,54391
54302,12748,35855,44186
54303,12088,33934,39044
54304,12755,42396,49609
54311,9535,55928,63742
54313,11005,63633,71758
54401,11977,44070,54549
54403,9628,40952,53987
54405,1092,37442,43536
54406,1266,46105,50315
54407,665,46193,54800
54408,479,37695,42574
54409,5497,33531,42135
54410,738,40887,45311
54411,1752,44449,46845
54412,807,42473,48638
54413,84,36250,40785
54414,1243,39936,47840
54416,601,34583,39331
54417,29,53750,79048
54418,458,39625,47093
54420,418,37875,40445
54421,1169,37623,43809
54422,362,38000,46922
54423,722,54167,59149
54424,696,37917,45077
54425,701,37946,43102
54426,1448,43333,51888
54427,400,39762,43612
54428,552,28646,35684
54430,44,27917,27473
54433,699,33352,43049
54435,893,38818,43163
54436,726,32434,40819
54437,1099,36020,42271
54440,1046,47500,53142
54441,281,52159,60957
54442,353,43125,46678
54443,840,49537,56513
54446,1047,35430,44729
54447,207,29688,38164
54448,1431,48080,61565
54449,10637,40717,53508
54451,4411,41204,47917
54452,7586,41260,45972
54454,444,46957,50521
54455,5865,51510,58479
54456,2519,33630,41634
54457,3434,42128,50025
54459,517,32009,39659
54460,882,31042,37897
54462,168,26765,32266
54463,269,31750,39117
54465,339,30078,41994
54466,1084,40543,48650
54467,4540,50505,60785
54469,695,47850,54203
54470,774,35086,39015
54471,542,56250,67538
54473,884,45278,50071
54474,1450,47891,53850
54475,589,46339,53399
54476,5851,45519,52373
54479,1372,41731,44276
54480,449,37708,44232
54481,13939,39732,48708
54484,1633,45022,50316
54485,139,35250,39733
54486,988,32143,38471
54487,4150,37679,44166
54488,409,37212,41172
54489,577,41893,46571
54490,277,32917,38910
54491,714,31477,39027
54493,304,29167,33760
54494,10959,45603,52215
54495,3264,34435,41241
54498,780,33690,40808
54499,1150,37228,45329
54501,8123,36661,44353
54511,619,34511,42804
54512,416,36167,41884
54513,248,29868,42404
54514,831,36726,43224
54515,242,31563,37617
54517,70,26875,58523
54519,432,32375,45225
54520,1640,30833,38365
54521,3386,34167,41582
54524,290,32500,40370
54525,121,27417,34149
54526,333,28558,37050
54527,544,25417,31896
54529,437,41450,55110
54530,319,33750,40165
54531,632,41875,61108
54534,1272,27158,35458
54536,110,30000,34864
54537,225,35417,40900
54538,924,30083,42012
54539,661,36941,49473
54540,451,30078,39968
54541,592,32130,38364
54542,254,27500,32410
54543,15,35625,41833
54545,408,35769,44441
54546,620,36100,41524
54547,849,31475,41197
54548,2406,40644,53683
54550,326,31250,37125
54552,2098,35464,42511
54554,531,31719,41105
54555,2280,37115,43504
54556,566,31250,38275
54557,406,36818,50389
54558,867,35625,48795
54559,277,25813,35923
54560,290,34464,42109
54561,46,36250,37902
54562,902,30259,39951
54563,281,38207,46740
54564,192,23750,35259
54565,23,16250,25309
54566,649,36065,41348
54568,2094,35302,40644
54601,19248,34771,47879
54603,6322,31796,40441
54610,750,38625,47611
54611,447,35852,43723
54612,1785,36722,44405
54613,789,30265,36183
54614,921,42117,47462
54615,3720,37790,46920
54616,962,34821,40128
54618,846,40192,42993
54619,1319,30596,38707
54621,378,42727,46958
54622,986,38403,46677
54623,590,42262,50233
54624,614,34239,45028
54625,109,40250,37940
54626,353,35724,40303
54627,771,39965,44572
54628,483,30972,39147
54629,1056,41170,47655
54630,1404,40859,46824
54631,696,30852,39743
54632,476,41042,42500
54634,1406,34309,39787
54635,635,36736,40734
54636,3578,49167,52335
54637,19,15625,23916
54638,558,37308,43179
54639,818,29722,37534
54640,33,22188,29433
54642,709,38831,45832
54644,458,39286,44020
54645,26,16250,21912
54646,1388,33185,41036
54648,553,35772,41794
54650,7784,49000,59891
54651,448,28036,34332
54652,338,27105,35556
54653,327,45125,48813
54654,102,37500,51119
54655,673,30493,35657
54656,6088,37351,44860
54657,151,34792,42816
54658,1057,47813,54240
54659,444,34474,42033
54660,5540,38337,44758
54661,1147,42039,46599
54664,620,32935,41106
54665,3284,31462,38806
54666,974,36490,45077
54667,1437,33865,41409
54669,2742,46262,53401
54670,510,31900,40491
54701,13575,40331,54699
54703,15452,38068,43970
54720,3030,41000,51569
54721,544,37857,40303
54722,1395,32686,40551
54723,463,50813,55618
54724,2630,40697,48942
54725,1087,35525,44307
54726,645,39196,43372
54727,1652,37712,43095
54728,2417,36050,44716
54729,11046,40911,48200
54730,1784,42151,47926
54731,275,26979,33108
54732,1086,32316,36818
54733,498,34688,44569
54734,304,42083,44961
54736,1518,36229,49769
54737,168,40000,44115
54738,1041,42006,49727
54739,1381,47860,52502
54740,809,37212,49028
54741,544,28448,37388
54742,1504,46140,56110
54745,856,33100,39693
54746,253,35288,40930
54747,1007,31531,39107
54748,461,42396,47402
54749,382,39000,50852
54750,385,46250,48467
54751,8254,37699,46869
54754,599,32050,40839
54755,2709,37040,42795
54756,420,34079,42407
54757,1153,34018,37789
54758,1736,40070,45474
54759,644,39375,42845
54760,21,11875,29195
54761,436,36848,44811
54762,492,40565,46752
54763,410,32813,38943
54766,537,34511,40907
54767,1015,42813,47466
54768,1543,32058,44852
54769,142,45833,76926
54770,790,36528,44923
54771,1416,31929,38981
54772,381,36023,50534
54773,1351,35841,41973
54801,2705,32092,40599
54805,574,34211,41510
54806,4620,33179,40675
54810,1047,39856,45053
54812,2129,36419,43819
54813,247,40156,56510
54814,954,31229,36345
54817,891,35647,44464
54819,1120,30972,39198
54820,320,37333,38379
54821,653,28958,36507
54822,1541,37917,44212
54824,835,40625,49189
54826,329,36705,40734
54827,104,29375,36532
54828,315,31875,39123
54829,2185,38201,44220
54830,1298,32219,37369
54832,183,36750,37427
54834,10,67500,107870
54835,411,29792,36913
54836,426,44423,47654
54837,1632,33171,40619
54838,466,37353,40921
54839,135,25750,31384
54840,1796,37823,44728
54841,10,41250,35480
54842,0,0,0
54843,4376,33474,43637
54844,85,27361,31976
54845,42,16875,26583
54846,196,32500,36940
54847,915,31306,38173
54848,2611,31801,39035
54849,794,46875,54900
54850,122,33500,46804
54853,1487,38646,45649
54854,363,37171,42612
54855,259,32639,50049
54856,597,33375,38019
54857,53,31875,36891
54858,633,33264,42344
54859,836,33981,39233
54861,110,25625,29925
54862,105,42981,72338
54864,469,41827,45519
54865,248,31458,38231
54867,219,25804,32708
54868,6287,37410,45639
54870,687,36150,51896
54871,1152,33654,41513
54872,1169,32047,39147
54873,1049,34911,41820
54874,1212,43553,48665
54875,440,33200,41230
54876,666,32244,38234
54880,12853,33149,40541
54888,573,35450,42507
54889,1098,37340,43904
54891,1480,37440,42158
54893,1611,34982,42114
54895,469,28682,33752
54896,671,29886,39970
54901,12975,36324,45602
54902,9840,38563,48579
54904,6812,57615,63412
54909,819,43897,47804
54911,11099,43033,53142
54913,3411,63881,84456
54914,12662,46865,56702
54915,14034,53287,60898
54921,488,40083,45100
54922,549,42176,45340
54923,3372,40714,45854
54927,125,57589,55530
54928,146,44167,46266
54929,3672,37415,42325
54930,644,35606,42841
54932,331,59375,74319
54933,67,41458,40369
54934,41,33125,37422
54935,18639,43295,50263
54937,3836,45586,52784
54940,1647,46339,53695
54941,1265,43450,51989
54942,1612,61955,66113
54943,770,39071,45115
54944,2607,57466,69653
54945,1422,39756,45516
54947,971,52743,54853
54948,136,32708,38765
54949,1339,43601,47614
54950,1184,36328,42639
54952,9523,42809,51917
54956,14662,50618,63012
54960,1151,37418,44513
54961,5264,45000,49093
54962,437,38558,48203
54963,2378,44961,48308
54964,361,50781,58078
54965,499,39375,45446
54966,771,36780,45210
54967,150,34375,45265
54968,1216,35893,41837
54970,1186,34352,38843
54971,4045,40923,49059
54974,548,51927,56017
54976,17,29688,34300
54977,481,45927,49428
54978,15,46750,48607
54979,477,53681,55916
54980,69,41042,40313
54981,5745,40034,49952
54982,2830,35305,43964
54983,1654,43000,49917
54984,1313,34566,44849
54985,0,0,0
54986,1753,54681,62795
55001,931,89318,102116
55003,764,53026,62190
55005,1272,56844,61599
55006,1244,39057,44934
55007,780,38981,43339
55008,4566,46596,54386
55009,2967,51542,62101
55010,10,46875,51240
55011,2876,62275,65867
55012,513,48125,56382
55013,1829,50263,59704
55014,8269,64848,73096
55016,9711,65314,71349
55017,249,47596,50416
55018,313,54145,65963
55019,382,54615,62523
55020,783,66250,75649
55021,9839,44683,51647
55024,7030,63533,67030
55025,7234,58938,66645
55026,151,45781,49662
55027,941,46080,53132
55030,436,41339,54178
55031,589,61696,70576
55032,1063,56827,61068
55033,9183,57667,64744
55036,64,29643,39783
55037,1716,36111,42330
55038,3557,68100,78031
55040,3218,51953,58438
55041,2980,42810,51196
55042,2551,78653,98096
55043,1509,71352,80106
55044,11029,77818,89467
55045,1967,51493,58370
55046,1025,52679,59481
55047,943,74338,85266
55049,820,47292,50881
55051,3592,37588,46263
55052,761,46513,50835
55053,241,46528,49803
55055,1433,45461,58098
55056,3826,52959,60428
55057,6555,53438,64104
55060,10057,46952,53702
55063,3148,38614,45801
55065,323,55547,61593
55066,7374,45202,53311
55068,6650,65040,69860
55069,1634,41466,49326
55070,1887,53297,58922
55071,1920,50508,54832
55072,1220,37500,44729
55073,963,68073,76258
55074,294,52727,61011
55075,8085,45474,53391
55076,6965,56703,63947
55077,4087,58802,68817
55079,2388,56957,67280
55080,799,48882,55659
55082,11085,67776,82696
55084,541,43906,49375
55085,90,61250,57084
55087,82,60833,57730
55088,547,61938,74156
55089,599,62981,79880
55090,157,45750,49531
55092,3176,57377,63520
55101,8359,31155,40219
55102,8666,34756,46271
55103,5132,29558,35943
55104,17677,38237,50432
55105,11274,53879,73506
55106,18648,36560,43322
55107,5583,39552,45802
55108,6335,43277,56368
55109,11998,50614,57719
55110,14906,59373,72509
55112,16882,54365,69208
55113,17245,50616,62187
55114,705,26895,38359
55115,3055,72877,93202
55116,10854,46863,63622
55117,15650,40132,48901
55118,11690,50325,69175
55119,15153,45666,54984
55120,1673,73901,92669
55121,3353,54358,64349
55122,11432,60298,71449
55123,9064,82004,93932
55124,16684,70253,82730
55125,14472,73754,88162
55126,9914,68941,80809
55127,6401,75091,111020
55128,10498,55632,61850
55129,2219,93218,104048
55150,52,45833,64587
55301,1415,57868,62005
55302,2597,47215,58622
55303,14999,57792,65793
55304,12222,73932,82488
55305,8794,61633,91197
55306,5751,60315,70560
55307,1415,41418,47675
55308,2042,57336,64994
55309,4060,56476,61402
55310,721,39076,47028
55311,6625,85782,99646
55312,620,42019,48296
55313,6312,55535,64601
55314,525,41750,46734
55315,842,67778,72230
55316,7479,66026,72692
55317,5877,84385,105987
55318,6742,61214,72998
55319,1491,59870,65405
55320,1273,53042,60184
55321,1659,45265,51668
55322,923,60123,64892
55324,476,43750,52045
55325,1542,47194,51249
55327,1137,73507,91763
55328,2453,60578,72080
55329,721,36767,40833
55330,8888,58863,63824
55331,6436,82471,123399
55332,832,35972,43512
55333,349,37697,41325
55334,1153,38984,42435
55335,695,37107,42761
55336,3024,48789,53918
55337,17864,58286,68250
55338,348,48667,56738
55339,358,49531,58759
55340,1886,80493,121693
55341,333,73281,88606
55342,897,36336,44203
55343,11649,44253,61517
55344,6020,59885,72538
55345,8341,78530,100391
55346,6182,83443,99399
55347,8279,95372,130834
55349,1368,45930,50026
55350,6821,45484,51556
55352,2154,54500,58233
55353,983,44669,51940
55354,857,47094,51857
55355,3725,39804,51023
55356,1715,73878,120268
55357,1177,81282,94116
55358,1652,51154,58465
55359,1926,69453,85286
55360,506,53333,64588
55362,4888,51307,57757
55363,1041,48375,51530
55364,6055,66740,83783
55367,345,43393,52017
55368,842,49559,51634
55369,12132,68057,75516
55370,294,57143,58181
55371,4584,48272,53265
55372,7877,77097,90299
55373,1618,52300,58003
55374,2979,78564,89280
55375,709,64766,66820
55376,2447,67173,73283
55378,7112,76010,85830
55379,8360,58298,66287
55381,719,44688,49458
55382,1364,49145,55429
55384,728,36607,49637
55385,535,40990,46681
55386,1047,81476,99601
55387,3194,59423,74430
55388,1585,50987,58119
55389,867,43086,48466
55390,640,53100,61843
55391,6186,87648,168837
55395,999,42614,50677
55396,924,36081,44989
55397,879,58257,60816
55398,3397,57220,64184
55401,2447,40716,56336
55402,106,30921,40546
55403,10206,30702,55461
55404,11170,20923,27397
55405,7199,40368,63740
55406,15168,40867,49363
55407,13896,37462,45384
55408,14627,34216,46757
55409,8613,55424,70274
55410,8760,64084,80090
55411,9490,28434,37170
55412,8828,38818,45812
55413,5675,33774,42244
55414,9311,28426,41592
55415,555,30156,41137
55416,13787,55252,77722
55417,10748,52127,61869
55418,13327,41344,49293
55419,7446,63513,80808
55420,9184,47295,54130
55421,11516,39526,48106
55422,11774,51885,63808
55423,15149,45598,55886
55424,3654,93481,128093
55425,4001,44538,53478
55426,11454,47145,58332
55427,9805,55685,64946
55428,12183,43970,51387
55429,10504,43511,49790
55430,8039,39620,46506
55431,7878,57197,67227
55432,12419,48370,55827
55433,13056,52128,57843
55434,10109,54887,59178
55435,6361,42478,63529
55436,5472,72361,107943
55437,8077,58483,76923
55438,7304,70011,90812
55439,3521,87302,128399
55441,7000,63068,81672
55442,4859,84451,106932
55443,8914,62347,68485
55444,5201,65043,69770
55445,3228,63662,70715
55446,4530,91431,107473
55447,8669,75029,94705
55448,9440,60226,67515
55449,3797,67617,76865
55450,0,0,0
55454,2874,14360,24847
55455,2,66250,66200
55601,99,30694,37398
55602,137,38125,44216
55603,225,36250,39523
55604,1569,35827,45118
55605,250,30326,34478
55606,126,51500,51060
55607,63,36563,40227
55609,127,57292,61769
55612,214,45938,65977
55613,91,33250,45187
55614,1159,36658,40505
55615,108,45625,56695
55616,2819,42887,47869
55702,150,33750,42231
55703,284,36528,44580
55704,511,32958,46896
55705,1442,37333,45295
55706,937,34194,43791
55707,1186,42206,49131
55708,416,29464,34153
55709,1746,37991,45342
55710,572,48409,52878
55711,172,34250,39251
55712,156,28750,33788
55713,404,31389,35975
55716,163,22250,30100
55717,128,48750,55940
55718,1029,42969,47759
55719,2588,32379,38418
55720,6404,38134,44101
55721,1142,45938,50245
55722,377,38984,42730
55723,1089,35197,42349
55724,316,41875,45393
55725,47,30139,31528
55726,354,32500,40837
55731,2769,31781,41269
55732,603,38239,43186
55733,1423,53136,59003
55734,2830,34330,42649
55735,818,35603,41613
55736,610,31364,38789
55738,242,39844,43429
55741,1361,38018,42224
55742,191,34107,37113
55744,8013,37415,45177
55746,7885,34399,42340
55748,528,32174,41521
55749,135,37344,54903
55750,926,39932,43622
55751,678,43854,45619
55752,174,32143,40906
55753,476,28261,33328
55756,132,36875,47690
55757,330,32344,39803
55758,71,23125,33794
55760,1289,28487,36599
55763,263,39688,39698
55764,218,30682,36516
55765,301,31806,37221
55767,1238,36164,43114
55768,1206,35221,42799
55769,942,32396,38217
55771,763,30202,38629
55775,585,44511,55591
55779,1214,51078,55173
55780,38,35625,36487
55781,150,51875,64113
55782,159,39821,41655
55783,828,37813,42202
55784,40,28750,35608
55785,86,28333,35086
55786,119,32083,39976
55787,142,23438,43371
55790,861,43875,49574
55792,5072,30782,38253
55793,261,36058,39106
55795,563,32107,42475
55796,76,28333,38701
55797,450,46296,58661
55798,276,32031,40134
55802,1338,15575,30887
55803,6282,51715,60899
55804,5513,49018,62472
55805,5314,21561,29209
55806,4350,24683,31473
55807,4483,31497,39847
55808,2428,32433,37714
55810,3441,41866,49004
55811,8978,45768,52698
55812,3554,37026,54618
55901,16509,52561,61976
55902,7404,60297,84487
55904,9246,44808,52235
55906,6488,51736,67292
55909,584,36500,43220
55910,599,41375,50778
55912,11653,35397,48819
55917,1363,42739,48542
55918,411,35391,40987
55919,505,47171,51105
55920,1940,58050,65842
55921,1955,38442,43779
55922,357,28438,35082
55923,1576,47675,54831
55924,502,40179,47565
55925,351,49276,53605
55926,299,39659,51912
55927,1206,43793,49398
55929,342,43409,52508
55931,125,30313,39133
55932,646,47609,54663
55933,80,38750,49105
55934,1001,49604,54579
55935,273,43125,49188
55936,671,41914,50330
55939,785,33144,39937
55940,890,45278,49443
55941,430,36875,42314
55943,1163,37146,42973
55944,2630,52387,57225
55945,578,39700,50801
55946,1269,45767,51004
55947,2784,47612,55407
55949,792,35793,41033
55950,56,28750,36180
55951,623,35670,43930
55952,889,43634,49460
55953,353,40481,46712
55954,618,28553,37401
55955,350,54750,59031
55956,685,45662,53782
55957,265,44063,54383
55959,840,50000,56192
55960,1070,50549,64420
55961,192,45000,51014
55962,303,37721,40178
55963,1460,53083,59034
55964,1522,42444,48650
55965,923,38802,44826
55967,286,54500,57736
55969,505,43309,50449
55970,319,42188,52812
55971,1145,38940,41550
55972,1613,43724,48686
55973,120,43750,49699
55974,927,33210,41869
55975,1872,39250,44285
55976,2552,46575,52207
55977,68,43750,84949
55979,292,44028,53803
55981,1689,39094,49562
55982,178,39375,57943
55983,543,41838,48192
55985,783,42063,44659
55987,13274,35803,45129
55988,77,42292,47888
55990,380,35000,46047
55991,534,47411,54126
55992,1689,46034,57995
56001,14717,36790,47142
56003,5099,49491,59474
56007,9032,35496,43585
56009,694,42439,46590
56010,514,37286,42984
56011,2111,54468,55519
56013,2072,36438,42997
56014,348,33889,39705
56016,415,40461,43699
56017,615,50813,54268
56019,376,35179,39445
56020,63,35625,45673
56021,350,51136,58065
56022,59,31563,35434
56023,241,38843,43177
56024,802,46293,48564
56025,183,31813,38733
56026,719,43029,45237
56027,475,32650,45029
56028,391,43125,47134
56029,307,38984,43816
56031,5400,34622,43622
56032,132,39000,42842
56033,168,27917,36057
56034,254,46136,51524
56035,201,40250,45404
56036,855,38477,42501
56037,609,43209,50242
56039,401,35859,39750
56041,474,42031,48398
56042,296,36719,43155
56043,200,41429,45084
56044,721,46979,50026
56045,306,35278,38592
56048,1411,41729,46462
56050,521,47176,52674
56051,354,33194,37168
56052,292,44583,50362
56054,367,40156,40790
56055,1468,42955,46399
56056,54,31875,36444
56057,1401,41014,48362
56058,2294,45273,55725
56060,205,32431,38627
56062,1256,37167,43671
56063,936,52574,66688
56064,47,27321,35274
56065,1032,41857,49802
56068,445,36250,45095
