46392,2317
46393,75
46394,5739
46402,4171
46403,6635
46404,8692
46405,4884
46406,4754
46407,8462
46408,8110
46409,4761
46410,13321
46501,1507
46502,32
46504,1239
46506,3752
46507,3640
46508,70
46510,1580
46511,2266
46513,12
46514,16017
46516,13678
46517,8123
46524,731
46526,10391
46528,7450
46530,8778
46531,475
46532,806
46534,5037
46536,1177
46537,209
46538,2268
46539,922
46540,3249
46542,1490
46543,874
46544,12612
46545,12198
46550,4163
46552,2537
46553,1061
46554,1593
46555,1612
46556,12
46561,4206
46562,1744
46563,8709
46565,2197
46566,77
46567,5287
46570,448
46571,1474
46573,1224
46574,3678
46580,8209
46582,4683
46590,1422
46595,48
46601,3032
46613,4886
46614,12664
46615,7096
46616,3189
46617,4622
46619,7907
46628,11466
46629,0
46635,2707
46637,6529
46701,3041
46702,1008
46703,8678
46705,719
46706,7155
46710,1609
46711,2650
46714,5966
46721,1996
46723,2708
46725,8650
46730,526
46731,227
46732,1302
46733,7632
46737,4170
46738,3071
46740,1189
46741,1418
46742,1753
46743,475
46745,596
46746,1639
46747,1289
46748,1247
46750,11257
46755,6375
46759,309
46760,498
46761,4061
46763,635
46764,531
46765,1352
46766,224
46767,2624
46770,978
46772,802
46773,1411
46774,5509
46776,755
46777,2398
46779,1050
46781,355
46783,1998
46784,1252
46785,502
46787,1577
46788,866
46791,341
46792,1533
46793,1599
46794,685
46795,3031
46797,1402
46798,771
46799,51
46802,5910
46803,4796
46804,10885
46805,10530
46806,10847
46807,7290
46808,8897
46809,4187
46814,2646
46815,10589
46816,7955
46818,5856
46819,3927
46825,10659
46835,13018
46845,5280
46901,17785
46902,16244
46910,1228
46911,671
46913,509
46914,863
46917,747
46919,1012
46920,663
46921,31
46923,3279
46926,712
46928,2294
46929,1364
46930,103
46931,80
46932,1542
46933,2592
46936,2419
46938,1448
46939,1020
46940,1174
46941,525
46943,112
46946,60
46947,12223
46950,304
46951,988
46952,9699
46953,10934
46957,146
46958,303
46959,70
46960,749
46961,31
46962,3703
46968,44
46970,11023
46974,613
46975,6324
46978,896
46979,1686
46982,1178
46985,741
46986,731
46987,256
46988,397
46989,1291
46990,331
46991,796
46992,7583
46994,1125
46996,2975
46998,32
47001,4211
47003,289
47006,3918
47010,184
47011,284
47012,4005
47016,257
47017,204
47018,1487
47019,21
47020,482
47021,32
47022,1061
47023,603
47024,1235
47025,7865
47030,613
47031,2063
47032,1171
47034,52
47035,59
47036,246
47037,1800
47038,822
47040,2092
47041,1974
47042,1789
47043,2414
47060,2254
47102,3046
47106,1714
47108,1023
47111,4800
47112,5806
47114,65
47115,950
47116,474
47117,1588
47118,1592
47119,3482
47120,365
47122,3060
47123,14
47124,1351
47125,688
47126,1323
47129,9268
47130,17112
47135,485
47136,1437
47137,774
47138,1725
47139,17
47140,1216
47141,540
47142,437
47143,784
47145,841
47147,428
47150,20478
47160,12
47161,1311
47162,309
47163,660
47164,1426
47165,2400
47166,494
47167,6011
47170,6226
47172,4855
47174,39
47175,411
47177,229
47201,16331
47203,9847
47220,2045
47223,673
47224,247
47226,79
47227,540
47229,1377
47230,681
47231,495
47232,1050
47234,687
47235,875
47240,8064
47243,2057
47244,319
47246,1662
47247,60
47250,9484
47260,782
47263,97
47264,624
47265,8473
47270,329
47272,733
47273,695
47274,11685
47280,356
47281,633
47282,117
47283,1375
47302,13911
47303,11707
47304,12765
47305,2911
47320,1818
47325,288
47326,709
47327,2297
47330,2132
47331,10737
47334,1282
47336,1824
47337,84
47338,1328
47339,251
47340,1342
47341,815
47342,1140
47344,48
47345,539
47346,1734
47348,4661
47351,182
47352,418
47353,2410
47354,546
47355,1267
47356,2631
47357,454
47358,410
47359,1453
47360,568
47361,63
47362,12800
47368,1178
47369,601
47371,5298
47373,1050
47374,21855
47380,928
47381,25
47382,74
47383,1162
47384,755
47385,685
47386,524
47387,289
47390,2443
47392,15
47393,582
47394,3839
47396,2616
47401,16413
47403,11282
47404,8257
47406,0
47408,10737
47420,55
47421,12537
47424,4144
47427,504
47429,2832
47430,32
47431,601
47432,1974
47433,1459
47436,642
47438,2192
47441,4432
47443,636
47445,24
47446,4665
47448,3488
47449,221
47451,627
47452,2071
47453,257
47454,3169
47455,126
47456,311
47459,1482
47460,4929
47462,1932
47464,44
47465,301
47467,30
47468,866
47469,821
47470,713
47471,1288
47501,7298
47512,2166
47513,893
47514,92
47515,482
47516,541
47519,210
47520,1435
47521,314
47522,124
47523,1411
47524,297
47525,218
47527,654
47528,286
47529,560
47531,222
47532,1606
47535,310
47536,22
47537,252
47541,495
47542,3413
47545,18
47546,7862
47550,357
47551,224
47552,66
47553,3361
47557,603
47558,1116
47561,596
47562,1526
47564,664
47567,2657
47568,385
47574,71
47575,396
47576,191
47577,386
47578,392
47579,840
47580,70
47581,1881
47584,46
47585,197
47586,5092
47588,264
47590,299
47591,11664
47596,100
47597,463
47598,1542
47601,5672
47610,2161
47611,555
47612,410
47613,897
47615,752
47616,324
47619,710
47620,5908
47630,10373
47631,1012
47633,1155
47634,1041
47635,2441
47637,705
47638,1304
47639,1329
47640,430
47647,45
47648,1745
47649,627
47654,38
47660,2265
47665,1367
47666,789
47670,5354
47683,143
47708,257
47710,9760
47711,12872
47712,10046
47713,6473
47714,15840
47715,11857
47720,6730
47725,3558
47802,13522
47803,9010
47804,5148
47805,5147
47807,6966
47832,517
47833,401
47834,8169
47836,57
47837,523
47838,902
47840,663
47841,1040
47842,4569
47846,327
47847,494
47848,780
47849,188
47850,1132
47853,82
47854,395
47855,327
47856,41
47858,296
47859,455
47860,137
47861,313
47862,753
47863,0
47865,32
47866,158
47868,1680
47872,3642
47874,1413
47876,0
47879,1416
47881,135
47882,3794
47884,189
47885,4313
47901,2212
47904,7068
47905,15449
47906,18950
47909,12223
47916,32
47917,215
47918,2691
47920,900
47921,494
47922,663
47923,1452
47924,36
47925,83
47926,408
47928,862
47929,298
47930,439
47932,2363
47933,11476
47940,608
47941,211
47942,313
47943,303
47944,1571
47946,834
47948,618
47949,477
47950,451
47951,1032
47952,1406
47954,892
47955,460
47957,785
47958,137
47959,1356
47960,8553
47963,876
47964,51
47965,162
47966,221
47967,340
47968,447
47969,67
47970,850
47971,726
47974,516
47975,312
47977,922
47978,4267
47980,451
47981,280
47982,47
47983,86
47986,34
47987,1736
47989,428
47990,701
47991,443
47992,494
47993,1618
47994,233
47995,694
47997,32
48001,5896
48002,1076
48003,2024
48005,1750
48006,1360
48009,9730
48014,1359
48015,4022
48017,5774
48021,13543
48022,851
48023,2887
48025,5825
48026,6178
48027,1059
48028,1462
48030,7582
48032,741
48034,16618
48035,14419
48036,9838
48038,17826
48039,3410
48040,4135
48041,1577
48042,5663
48043,7744
48044,12223
48045,11251
48047,12397
48048,2027
48049,2077
48050,509
48051,4833
48054,2742
48059,6260
48060,17346
48062,3131
48063,1572
48064,1714
48065,3766
48066,20991
48067,12615
48069,1044
48070,2413
48071,13623
48072,6833
48073,17243
48074,3298
48075,9723
48076,10978
48079,4921
48080,11266
48081,9502
48082,7205
48083,9285
48084,6489
48089,13364
48091,13420
48092,10314
48093,20125
48094,5064
48095,1342
48096,1416
48097,1988
48098,15104
48101,12340
48103,21588
48104,16617
48105,14367
48108,9941
48109,25
48111,16787
48114,6943
48116,9899
48117,3813
48118,4517
48120,2912
48122,4768
48124,14689
48125,9142
48126,16901
48127,14784
48128,4466
48130,3957
48131,2482
48133,2173
48134,6276
48135,11368
48137,1899
48138,4335
48139,42
48140,1104
48141,12013
48143,23
48144,3246
48145,1284
48146,16723
48150,11201
48152,12693
48154,14861
48157,659
48158,2804
48159,914
48160,4274
48161,10401
48162,11711
48164,2727
48165,1983
48166,4012
48167,14835
48169,7794
48170,16639
48173,4252
48174,11639
48176,6596
48178,9300
48179,1026
48180,25905
48182,7788
48183,16651
48184,7682
48185,23431
48186,14921
48187,16811
48188,11705
48189,5545
48190,37
48191,987
48192,19210
48195,13361
48197,22888
48198,16739
48201,9651
48202,10718
48203,18790
48204,17478
48205,21786
48206,14290
48207,13070
48208,6590
48209,13295
48210,14669
48211,4291
48212,17153
48213,15756
48214,15148
48215,8076
48216,2855
48217,4289
48218,4142
48219,22810
48220,11433
48221,17382
48223,13574
48224,19836
48225,6612
48226,3672
48227,22525
48228,24668
48229,4803
48230,7577
48234,16786
48235,20469
48236,12521
48237,12890
48238,18645
48239,15235
48240,7443
48242,0
48301,5835
48302,6640
48304,6924
48306,8048
48307,16564
48309,10682
48310,15046
48312,13227
48313,12539
48314,6590
48315,8334
48316,7980
48317,10966
48320,2132
48322,11745
48323,6491
48324,6705
48326,8413
48327,9087
48328,11219
48329,10245
48331,8572
48334,7914
48335,11081
48336,11546
48340,10254
48341,8046
48342,7928
48346,9440
48348,6974
48350,2546
48353,2326
48356,3364
48357,3354
48359,2975
48360,4217
48362,5442
48363,1669
48367,1787
48370,604
48371,7043
48374,3668
48375,8564
48377,5706
48380,2027
48381,4613
48382,6828
48383,4410
48386,6230
48390,8318
48393,7275
48401,725
48412,2241
48413,3302
48414,965
48415,3677
48416,1992
48417,1153
48418,1483
48419,1328
48420,8747
48421,2694
48422,2521
48423,13546
48426,449
48427,1636
48428,1754
48429,4713
48430,12801
48432,344
48433,10151
48434,121
48435,789
48436,1277
48437,129
48438,2141
48439,16505
48440,26
48441,2373
48442,7327
48444,3389
48445,1038
48446,11667
48449,1491
48450,4056
48451,4776
48453,2073
48454,464
48455,3087
48456,455
48457,3062
48458,10227
48460,936
48461,2686
48462,4695
48463,1811
48464,863
48465,419
48466,619
48467,2831
48468,1129
48469,1079
48470,367
48471,2442
48472,796
48473,7814
48475,1165
48476,184
48502,394
48503,14214
48504,15659
48505,14666
48506,14150
48507,15529
48509,3959
48519,2903
48529,4805
48532,8752
48601,18912
48602,14011
48603,17503
48604,4482
48607,1287
48609,4963
48610,2827
48611,2332
48612,5440
48613,430
48614,521
48615,1272
48616,3019
48617,3706
48618,2163
48619,441
48620,77
48621,904
48622,3177
48623,4219
48624,10925
48625,11456
48626,2212
48627,515
48628,1030
48629,6443
48630,253
48631,1804
48632,4625
48633,128
48634,1805
48635,1865
48636,1201
48637,1325
48640,13366
48642,12755
48647,3731
48649,641
48650,3123
48651,4184
48652,624
48653,9347
48654,2113
48655,2559
48656,4150
48657,3470
48658,2492
48659,1249
48661,5964
48662,634
48701,636
48703,2733
48705,706
48706,17445
48708,12617
48720,611
48721,426
48722,1383
48723,5102
48724,118
48725,2491
48726,2696
48727,488
48728,604
48729,618
48730,3173
48731,786
48732,5133
48733,888
48734,3136
48735,423
48737,1524
48738,1471
48739,4415
48740,1617
48741,870
48742,1369
48743,23
48744,1984
48745,887
48746,3320
48747,578
48748,1982
48749,667
48750,7343
48754,400
48755,1986
48756,3163
48757,1606
48759,1779
48760,645
48761,1415
48762,1198
48763,2941
48765,515
48766,624
48767,1043
48768,3843
48770,1069
48801,4940
48806,703
48807,376
48808,1597
48809,4274
48811,1318
48813,7808
48815,841
48817,2582
48818,1630
48819,836
48820,5273
48821,2298
48822,892
48823,20639
48824,0
48827,5637
48829,1388
48830,27
48831,1413
48832,556
48834,1022
48835,1156
48836,4147
48837,7027
48838,6954
48840,5523
48841,306
48842,7484
48843,16720
48845,352
48846,5988
48847,2567
48848,2876
48849,2431
48850,2126
48851,892
48852,43
48853,185
48854,6548
48856,370
48857,900
48858,16091
48860,541
48861,612
48864,8149
48865,812
48866,1738
48867,11667
48871,757
48872,2769
48873,635
48874,62
48875,3419
48876,1365
48877,950
48878,649
48879,6528
48880,2712
48881,2121
48883,2842
48884,1698
48885,329
48886,1205
48888,3007
48889,547
48890,796
48891,1281
48892,1663
48893,2309
48894,279
48895,4271
48896,49
48897,562
48906,11254
48910,16707
48911,16712
48912,8714
48915,4467
48917,14279
48933,1812
49001,18137
49002,8508
49004,8557
49006,10647
49007,5197
49008,7730
49009,12891
49010,6891
49011,861
49012,1505
49013,2280
49014,9331
49015,15063
49016,0
49017,16391
49021,2342
49022,15064
49024,11366
49026,1399
49027,44
49028,2785
49029,679
49030,1026
49031,3971
49032,1152
49033,631
49034,851
49036,11142
49038,5100
49040,1780
49042,1960
49043,1331
49045,2538
49046,3323
49047,7862
49050,659
49051,875
49052,304
49053,2493
49055,2623
49056,2071
49057,2566
49058,7307
49060,1023
49061,665
49064,1639
49065,2752
49066,264
49067,1962
49068,6363
49070,802
49071,3057
49072,1362
49073,2062
49075,56
49076,1514
49078,3566
49079,5385
49080,5723
49082,2786
49083,2639
49085,10769
49087,1983
49088,1130
49089,903
49090,7969
49091,8441
49092,890
49093,8269
49094,1782
49095,1320
49096,1254
49097,3965
49098,2870
49099,2391
49101,1295
49102,492
49103,4656
49106,2241
49107,4634
49111,1490
49112,4292
49113,847
49115,87
49116,513
49117,3268
49119,42
49120,15048
49125,1651
49126,677
49127,3946
49128,2364
49129,968
49130,722
49201,15462
49202,9544
49203,16013
49220,1036
49221,15177
49224,6015
49227,479
49228,2287
49229,1093
49230,4987
49232,1207
49233,627
49234,1286
49235,796
49236,1900
49237,1240
49238,659
49240,3054
49241,913
49242,6467
49245,1867
49246,1361
49247,2621
49248,375
49249,1769
49250,2308
49251,2331
49252,1040
49253,2068
49254,1424
49255,766
49256,1652
49259,1080
49262,566
49263,15
49264,664
49265,2222
49266,1438
49267,1532
49268,412
49269,2396
49270,2041
49271,885
49272,974
49274,1835
49276,371
49277,1332
49279,335
49281,275
49282,362
49283,1037
49284,1211
49285,1875
49286,5637
49287,862
49288,561
49289,37
49301,3543
49302,2209
49303,339
49304,5992
49305,1794
49306,2846
49307,7193
49309,2190
49310,1141
49312,63
49315,4905
49316,5098
49318,581
49319,4969
49321,6370
49322,579
49323,2593
49325,560
49326,1538
49327,2940
49328,1354
49329,2734
49330,1647
49331,5234
49332,2248
49333,3756
49335,39
49336,1582
49337,6308
49338,910
49339,1035
49340,1350
49341,10357
49342,1203
49343,2015
49344,1754
49345,4706
49346,2751
49347,642
49348,4432
49349,4382
49401,3549
49402,1444
49403,857
49404,2888
49405,884
49406,576
49408,4159
49410,1351
49411,1097
49412,4656
49415,2110
49417,11701
49418,9313
49419,2212
49420,2842
49421,3009
49423,17208
49424,15818
49425,1435
49426,9004
49428,8565
49431,8764
49434,147
49435,1121
49436,2100
49437,3112
49440,591
49441,18257
49442,16767
49444,8728
49445,7699
49446,1080
49448,1253
49449,2494
49450,1368
49451,2133
49452,743
49453,1710
49454,1956
49455,2661
49456,7678
49457,3826
49458,72
49459,959
49460,2632
49461,3797
49464,7269
49503,15208
49504,16474
49505,13313
49506,12803
49507,13742
49508,15888
49509,23455
49512,6003
49525,10161
49544,11527
49546,12424
49548,12754
49601,9428
49611,172
49612,754
49613,616
49614,1710
49615,2907
49616,1105
49617,2144
49618,411
49619,672
49620,896
49621,1579
49622,1678
49623,851
49625,666
49626,132
49627,241
49628,147
49629,1474
49630,982
49631,3790
49632,850
49633,2549
49634,42
49635,2953
49636,1374
49637,1102
49638,621
49639,1274
49640,1155
49642,1121
49643,2427
49644,2938
49645,962
49646,5032
49648,1685
49649,2054
49650,1209
49651,4880
49653,1354
49654,679
49655,2102
49656,1332
49657,1445
49659,4010
49660,6982
49663,2687
49664,1144
49665,2255
49666,20
49667,439
49668,1905
49670,1732
49675,856
49676,2167
49677,3305
49679,808
49680,864
49682,1827
49683,1280
49684,14992
49686,13518
49688,1417
49689,1695
49690,3413
49701,560
49705,505
49706,2449
49707,11581
49709,4064
49710,497
49712,4545
49713,1185
49715,1854
49716,647
49718,857
49719,1556
49720,5620
49721,7847
49722,36
49724,500
49725,805
49726,1498
49727,3684
49728,529
49729,947
49730,1056
49733,1647
49735,10011
49736,482
49738,7063
49740,5485
49743,766
49744,404
49745,217
49746,2652
49747,1430
49748,285
49749,3394
49751,1911
49752,222
49753,1533
49755,1406
49756,4496
49757,567
49759,1658
49760,694
49761,148
49762,802
49764,41
49765,2909
49766,1241
49768,786
49769,812
49770,8257
49774,1002
49775,430
49776,1128
49777,1619
49779,2640
49780,1429
49781,2725
49782,737
49783,8712
49788,1061
49791,80
49792,36
49793,145
49795,1049
49796,189
49799,1429
49801,6119
49802,3149
49805,152
49806,568
49807,1910
49808,299
49812,523
49813,300
49814,982
49815,416
49816,412
49817,272
49818,781
49820,743
49821,1001
49822,162
49825,110
49826,18
49827,650
49829,8322
49831,35
49833,165
49834,244
49835,654
49836,579
49837,4144
49838,363
49839,568
49840,711
49841,4532
49847,587
49848,89
49849,6288
49852,71
49853,1166
49854,3993
49855,13742
49858,6511
49861,573
49862,2473
49863,64
49864,33
49866,3727
49868,2748
49870,1598
49871,204
49872,34
49873,192
49874,472
49876,449
49877,72
49878,2800
49879,872
49880,867
49881,340
49883,205
49884,371
49885,1077
49886,233
49887,1564
49891,628
49892,1221
49893,857
49894,301
49895,955
49896,655
49901,253
49902,133
49903,88
49905,678
49908,1198
49910,431
49911,1910
49912,729
49913,4124
49915,456
49916,1437
49917,105
49918,137
49919,160
49920,3131
49921,190
49922,647
49925,460
49927,253
49929,84
49930,2873
49931,3128
49934,420
49935,3692
49938,5078
49942,155
49945,2165
49946,2167
49947,853
49948,554
49950,1379
49952,61
49953,1951
49955,170
49958,758
49959,223
49960,148
49961,177
49962,331
49963,366
49964,533
49965,547
49967,436
49968,1416
49969,1527
49970,192
49971,393
50001,256
50002,618
50003,2329
50005,344
50006,816
50007,154
50008,460
50009,4586
50010,11168
50014,9125
50020,690
50021,12330
50022,3919
50025,1643
50026,293
50027,154
50028,666
50029,327
50032,171
50033,23
50034,198
50035,1097
50036,6979
50038,153
50039,157
50040,110
50041,56
50042,167
50044,459
50046,530
50047,2000
50048,464
50049,3037
50050,372
50051,150
50052,92
50054,1487
50055,403
50056,592
50057,91
50058,910
50059,7
50060,1252
50061,426
50062,694
50063,951
50064,54
50065,294
50066,139
50067,144
50068,182
50069,401
50070,677
50071,595
50072,966
50073,335
50074,465
50075,355
50076,686
50078,48
50101,31
50102,46
50103,238
50104,101
50105,392
50106,483
50107,532
50108,267
50109,681
50110,45
50111,2156
50112,4590
50115,1282
50116,97
50117,95
50118,336
50119,207
50120,134
50122,665
50123,492
50124,1132
50125,6557
50126,3104
50128,186
50129,2527
50130,697
50131,3560
50132,186
50133,334
50134,259
50135,793
50136,253
50137,24
50138,4910
50139,490
50140,1145
50141,272
50142,373
50143,258
50144,1336
50145,16
50146,221
50147,275
50148,171
50149,437
50150,451
50151,337
50152,8
50153,302
50154,195
50155,121
50156,1668
50157,341
50158,12528
50160,138
50161,815
50162,490
50164,309
50165,25
50166,599
50167,334
50168,305
50169,1038
50170,1113
50171,1647
50173,307
50174,605
50201,3380
50206,243
50207,1083
50208,8827
50210,629
50211,3205
50212,1363
50213,2869
50214,312
50216,1518
50217,296
50218,70
50219,4723
50220,3475
50222,189
50223,178
50225,1095
50226,1206
50227,10
50228,852
50229,323
50230,489
50231,72
50232,217
50233,623
50234,212
50235,244
50236,651
50237,905
50238,607
50239,117
50240,835
50241,3
50242,198
50243,98
50244,693
50246,333
50247,949
50248,1753
50249,570
50250,1010
50251,548
50252,121
50254,191
50256,212
50257,348
50258,410
50261,663
50262,217
50263,2548
50264,231
50265,13275
50266,7720
50268,493
50269,56
50271,348
50272,103
50273,3007
50274,223
50275,236
50276,988
50277,239
50278,371
50309,2539
50310,13766
50311,8034
50312,8023
50313,7129
50314,5060
50315,15105
50316,6392
50317,16483
50320,6110
50321,3287
50322,13675
50323,363
50325,4960
50401,13888
50420,201
50421,1481
50423,1415
50424,764
50426,56
50428,5350
50430,270
50431,117
50432,93
50433,154
50434,180
50435,306
50436,2490
50438,1664
50439,155
50440,242
50441,2575
50444,206
50446,219
50447,560
50448,327
50449,393
50450,1364
50451,308
50452,365
50453,247
50454,48
50455,209
50456,785
50457,211
50458,872
50459,1460
50460,138
50461,2419
50464,297
50465,133
50466,775
50468,754
50469,649
50470,139
50471,319
50472,949
50473,157
50475,671
50476,359
50477,141
50478,446
50479,317
50480,474
50482,441
50483,366
50484,223
50501,12830
50510,548
50511,3325
50514,735
50515,171
50516,314
50517,539
50518,182
50519,319
50520,96
50521,48
50522,391
50523,286
50524,216
50525,1905
50527,146
50528,213
50529,365
50530,544
50531,167
50532,479
50533,1855
50535,452
50536,2128
50538,275
50539,303
50540,593
50541,439
50542,476
50543,626
50544,279
50545,123
50546,233
50548,2608
50551,65
50552,35
50554,919
50556,170
50557,349
50558,313
50559,169
50560,324
50561,276
50562,251
50563,1317
50565,283
50566,192
50567,107
50568,620
50569,369
50570,136
50571,218
50573,34
50574,1162
50575,545
50576,197
50577,223
50578,376
50579,1345
50581,524
50582,128
50583,1534
50585,553
50586,159
50588,4576
50590,484
50591,165
50592,54
50593,37
50594,161
50595,4163
50597,584
50598,439
50599,211
50601,1229
50602,728
50603,243
50604,806
50605,75
50606,464
50607,247
50609,221
50611,194
50612,168
50613,14341
50616,4703
50619,1012
50621,685
50622,1166
50623,47
50624,544
50625,483
50626,632
50627,1724
50628,599
50629,892
50630,812
50631,78
50632,556
50633,181
50634,306
50635,738
50636,953
50638,1441
50641,752
50642,221
50643,1044
50644,3797
50645,504
50647,734
50648,1530
50649,13
50650,341
50651,1532
50652,80
50653,304
50654,210
50655,358
50658,1122
50659,2484
50660,529
50662,3397
50665,1262
50666,424
50667,87
50668,495
50669,1109
50670,811
50671,114
50672,268
50673,78
50674,1585
50675,1054
50676,885
50677,4336
50680,549
50681,183
50682,619
50701,12869
50702,8390
50703,8601
50706,382
50707,3367
50801,4231
50830,773
50833,1219
50835,53
50836,282
50837,214
50840,309
50841,1467
50843,319
50845,383
50846,571
50847,67
50848,210
50849,1312
50851,993
50853,364
50854,1086
50857,212
50858,381
50859,262
50860,122
50861,157
50862,82
50863,175
50864,1042
51001,980
51002,1214
51003,628
51004,524
51005,700
51006,528
51007,260
51008,43
51010,247
51011,48
51012,3052
51014,357
51016,655
51018,227
51019,393
51020,311
51022,354
51023,1309
51024,723
51025,943
51026,416
51027,504
51028,890
51029,143
51030,584
51031,4803
51033,243
51034,950
51035,779
51036,228
51037,203
51038,593
51039,984
51040,1725
51041,2087
51044,127
51045,26
51046,968
51047,399
51048,258
51049,311
51050,1102
51051,46
51052,453
51053,531
51054,1442
51055,576
51056,238
51058,492
51059,121
51060,341
51061,241
51062,291
51063,472
51101,402
51103,6624
51104,9051
51105,4759
51106,10551
51108,2166
51109,1281
51111,60
51201,2567
51230,154
51231,119
51232,397
51234,464
51235,384
51237,823
51238,454
51239,1022
51240,653
51241,662
51242,86
51243,395
51244,14
51245,596
51246,1593
51247,1669
51248,784
51249,1607
51250,2350
51301,5774
51331,844
51333,243
51334,3482
51338,489
51341,14
51342,581
51343,128
51344,36
51345,199
51346,1226
51347,688
51349,26
51350,230
51351,2682
51354,474
51355,991
51357,322
51358,727
51360,5718
51363,71
51364,338
51365,187
51366,212
51401,5154
51430,350
51431,198
51433,306
51436,391
51439,517
51440,171
51441,180
51442,3470
51443,771
51444,115
51445,1458
51446,276
51447,103
51448,309
51449,1061
51450,1124
51451,71
51452,78
51453,419
51454,649
51455,1042
51458,744
51459,9
51461,544
51462,601
51463,262
51465,353
51466,441
51467,250
51501,14096
51502,7
51503,13820
51510,1292
51520,122
51521,913
51523,203
51525,481
51526,691
51527,270
51528,460
51529,792
51530,377
51531,379
51532,315
51533,443
51534,3112
51535,896
51536,212
51537,2933
51540,233
51541,165
51542,357
51543,202
51544,322
51545,226
51546,1167
51548,201
51549,232
51550,26
51551,749
51552,132
51553,380
51554,73
51555,2234
51556,227
51557,400
51558,312
51559,680
51560,890
51561,657
51562,182
51563,342
51564,248
51565,236
51566,3560
51570,471
51571,241
51572,224
51573,492
51574,6
51575,247
51576,548
51577,549
51578,56
51579,1029
51601,2970
51630,105
51631,267
51632,2797
51636,234
51637,125
51638,698
51639,362
51640,850
51645,135
51646,384
51647,163
51648,127
51649,137
51650,180
51652,841
51653,594
51654,228
52001,18449
52002,4338
52003,5097
52030,177
52031,1957
52032,702
52033,1174
52035,450
52036,75
52037,489
52038,220
52039,403
52040,2101
52041,645
52042,672
52043,1079
52044,88
52045,769
52046,766
52047,333
52048,188
52049,765
52050,220
52052,1638
52053,456
52054,370
52056,99
52057,3466
52060,3823
52064,387
52065,385
52066,73
52068,1003
52069,657
52070,573
52071,50
52072,130
52073,558
52074,120
52075,65
52076,940
52077,199
52078,315
52079,320
52101,5161
52132,773
52133,241
52134,164
52135,444
52136,2635
52140,331
52141,651
52142,657
52144,584
52146,1058
52147,528
52151,1286
52154,463
52155,601
52156,295
52157,971
52158,185
52159,1019
52160,393
52161,571
52162,1297
52163,178
52164,119
52165,375
52166,15
52168,178
52169,217
52170,225
52171,517
52172,2657
52175,1622
52201,463
52202,379
52203,725
52205,2928
52206,574
52207,201
52208,1573
52209,486
52210,284
52211,1448
52212,144
52213,1489
52214,1483
52215,355
52216,624
52217,269
52218,699
52219,46
52220,32
52221,103
52222,311
52223,861
52224,851
52225,224
52226,40
52227,688
52228,589
52229,303
52231,158
52232,97
52233,2829
52235,4
52236,182
52237,642
52240,13168
52241,6799
52242,0
52245,7462
52246,9109
52247,1939
52248,804
52249,439
52251,238
52253,1129
52254,422
52255,527
52257,75
52301,1842
52302,11648
52305,223
52306,749
52307,83
52308,39
52309,210
52310,2607
52312,50
52313,181
52314,1745
52315,510
52316,729
52317,2760
52318,445
52320,576
52321,227
52322,976
52323,453
52324,587
52325,309
52326,245
52327,1148
52328,426
52329,329
52330,343
52332,829
52333,2017
52334,127
52335,294
52336,921
52337,370
52338,1050
52339,1659
52340,552
52341,385
52342,1435
52345,390
52346,431
52347,623
52348,41
52349,3228
52351,377
52352,727
52353,3907
52354,122
52355,141
52356,1001
52358,1395
52359,114
52361,1586
52362,515
52401,1158
52402,17106
52403,10640
52404,14045
52405,10787
52411,1842
52501,13504
52530,438
52531,2664
52533,527
52534,108
52535,545
52536,443
52537,2789
52540,670
52542,190
52543,94
52544,4014
52548,25
52549,338
52550,309
52551,93
52552,407
52553,805
52554,612
52555,158
52556,5660
52560,243
52561,414
52562,37
52563,719
52565,1011
52566,52
52567,246
52568,34
52569,292
52570,391
52571,755
52572,565
52573,108
52574,483
52576,272
52577,6512
52580,205
52581,188
52583,290
52584,191
52585,446
52586,277
52588,192
52590,511
52591,1371
52593,68
52594,164
52595,135
52601,13740
52619,358
52620,355
52621,286
52623,766
52624,106
52625,1060
52626,608
52627,6147
52630,350
52631,35
52632,6261
52635,301
52637,1047
52638,322
52639,931
52640,604
52641,4889
52644,212
52645,1309
52646,405
52647,116
52649,410
52650,321
52651,156
52652,48
52653,1692
52654,665
52655,2110
52656,1066
52658,467
52659,650
52660,109
52701,44
52720,522
52721,333
52722,13981
52726,1682
52727,168
52728,345
52729,375
52730,2149
52731,366
52732,13027
52737,72
52738,1540
52739,310
52742,2955
52745,259
52746,372
52747,768
52748,2584
52749,274
52750,212
52751,437
52752,204
52753,1714
52754,573
52755,758
52756,784
52757,105
52758,43
52760,241
52761,12341
52765,163
52766,383
52767,102
52768,605
52769,267
52772,2123
52773,944
52774,44
52776,1574
52777,595
52778,1547
52801,666
52802,4615
52803,10406
52804,11063
52806,10424
52807,4989
53001,735
53002,820
53003,86
53004,1053
53005,7523
53006,653
53007,938
53010,2987
53011,845
53012,6854
53013,1190
53014,3173
53015,1041
53016,45
53017,1616
53018,2765
53019,683
53020,1655
53021,1508
53022,6854
53023,519
53024,5779
53027,7448
53029,6721
53032,2054
53033,2027
53034,819
53035,788
53036,751
53037,2747
53038,1185
53039,1812
53040,2588
53042,2773
53044,795
53045,8044
53046,504
53047,27
53048,1274
53049,1209
53050,2708
53051,13057
53057,573
53058,1504
53059,673
53061,2119
53063,572
53065,809
53066,11265
53069,336
53070,1861
53072,8902
53073,5585
53074,4976
53075,1311
